100.000000,100.506846,103.613203,105.010964,102.552553,100.506118,98.560533,98.233455,99.795089,101.524119,101.555904,101.129028,102.965636,102.411056,101.160875,101.773139,102.305325,101.637799,101.934173,101.534923,101.190983,100.645820,96.995322,96.687106,96.578645,95.242332,97.890682,97.530730,96.087038,96.773021,96.198976,95.898647,94.670734,96.704235,97.344541,98.014577,101.013941,100.164881,101.068701,101.747142,101.977411,101.448121,101.368132,101.962324,103.253592,102.694004,102.381546,103.815965,103.464159,101.105064,99.604282,99.358486,98.577907,98.055544,99.774744,102.325499,102.829204,103.495689,105.320921,104.835302,105.780840,106.044034,105.311220,107.091349,104.972973,106.266398,106.568902,107.504207,109.447340,108.599102,110.897091,111.968132,112.937975,113.051704,112.442128,112.393286,110.182580,111.829590,112.310012,111.533860,113.288743,112.966359,112.638152,114.116804,118.244737,118.515095,116.341192,117.045659,115.680909,116.698235,116.684071,118.426469,117.912309,116.602816,115.188487,115.195458,115.886609,115.658354,114.912175,116.034688,118.447084,119.996410,120.456099,118.420502,117.597392,116.808286,114.909964,112.912789,111.149760,109.408655,109.999988,111.415674,110.322265,109.008008,109.757318,111.453565,112.044442,113.496215,111.486309,110.603461,109.661240,109.712291,108.093504,107.931291,107.034447,107.443931,108.960355,109.644734,109.408580,109.753736,110.315888,110.675897,109.822658,110.263217,109.772095,107.885692,107.105882,106.820434,104.340766,104.064660,102.545935,100.542028,96.885532,97.901950,97.906588,98.477425,96.542101,97.594893,97.124437,96.786325,95.274111,95.669577,94.512294,93.187415,91.321860,91.785556,91.194760,90.774358,90.924540,90.078087,90.971625,89.965462,91.264678,92.119425,92.539266,93.356060,91.985338,94.449358,93.446821,92.673617,91.513846,90.362641,90.141273,88.261243,88.096216,88.364467,88.397027,87.485992,88.031467,87.849283,87.986521,88.273236,90.759021,90.138423,90.454063,92.140343,92.283604,93.636717,93.595803,94.563565,95.111722,94.657815,94.071622,94.424679,93.299555,93.624963,94.670113,95.214023,95.108702,94.924286,97.236730,97.314416,98.058131,97.506088,98.143268,97.775729,97.714467,97.586258,97.206206,96.628242,96.968979,94.631760,93.918424,94.199645,93.721518,93.958401,94.667694,93.549340,93.207368,92.688951,91.831702,91.990355,91.253709,90.456756,90.070912,89.269509,88.568511,86.270838,86.930089,85.923795,86.852127,86.914484,86.607857,87.059905,87.602753,89.333206,89.061299,88.420979,90.090438,90.437547,91.209555,92.017939,91.772687,89.954538,89.060210,89.347355,88.698806,88.807959,87.964796,88.774023,89.469790,88.433685,89.035477
100.000000,98.827104,98.334787,96.848429,98.558282,98.571118,101.676239,103.542654,104.213409,103.155665,101.133966,101.237550,101.430678,103.687093,102.011558,99.912160,96.734794,95.224525,93.546370,90.893984,90.876567,90.434567,90.518326,89.489402,88.810093,88.124874,88.751011,90.426674,89.688528,87.678630,87.950097,86.559443,88.267116,89.543596,88.938185,88.763306,88.829481,88.966312,91.356453,91.908546,92.692740,93.626548,94.212686,92.940258,93.134680,92.703675,92.924297,92.468019,91.456891,90.696576,92.855189,91.799582,91.780118,91.665825,90.741857,90.650026,89.905576,90.332420,93.028046,93.237726,92.292689,93.388080,93.235282,92.269994,92.992640,92.809067,90.943795,91.729602,93.265721,92.822240,92.437729,95.325328,94.175886,95.539186,95.229818,94.249284,92.893465,94.369712,93.224612,93.452674,92.512917,92.499895,92.857715,93.141940,94.042332,92.989519,92.469060,92.507095,92.833614,94.637985,94.205648,95.552781,96.528952,97.381078,99.404820,100.082546,99.181135,100.836128,104.522293,103.558500,102.862685,102.018271,98.988793,99.254568,102.280490,100.980866,101.688000,102.364280,102.119321,100.084728,101.151316,100.589859,101.453572,99.516945,101.744075,103.099529,102.168361,103.625535,104.896074,105.069728,105.082267,106.045896,106.121962,103.727362,103.404917,102.695715,103.207007,102.976017,104.076156,104.123254,103.382383,105.441563,105.755594,106.961859,104.501670,104.438093,104.902676,106.847707,108.760442,106.832623,105.566499,107.353497,108.617850,107.516192,108.620370,110.038619,109.090484,109.739623,111.636257,114.577289,116.401405,117.355401,117.694912,119.137141,121.114752,122.617826,120.534730,123.599003,125.310908,126.007253,128.055618,131.957546,132.085466,129.710778,128.733914,129.007297,130.313907,130.745866,131.706623,130.232068,129.935424,130.396908,130.891845,130.636184,129.719927,130.522925,132.613458,132.301877,132.616153,128.088975,129.123228,129.648398,129.454140,127.700929,130.084139,131.034805,128.625876,128.606871,127.337411,125.404470,127.017238,126.089697,126.662236,126.023772,124.418470,125.910016,124.582958,125.677092,126.084920,127.692423,128.956923,128.610215,131.726477,131.468413,135.385850,133.541781,132.343611,130.278885,131.542718,129.282495,130.424842,129.792207,129.033570,127.268447,129.464326,127.345546,128.896956,127.039725,125.215508,121.480766,119.581423,121.173841,119.918005,117.688240,118.448169,120.006058,121.994563,121.863303,121.501749,123.232760,120.575750,119.558424,120.196883,119.108782,117.795360,114.822730,112.420463,112.245436,109.476284,109.682473,109.071027,109.146474,109.610914,109.441613,107.257456,106.102804,107.626507,105.233385,107.321065,106.263910,105.351681,106.098791,105.752574
100.000000,99.381078,99.412975,97.586684,99.748006,100.692627,100.609579,101.917281,103.199032,103.665261,102.205200,102.867084,103.191028,105.679801,105.589708,104.833837,106.253782,105.861797,104.595862,102.951019,102.118606,103.436007,102.282252,101.939342,101.996920,100.067163,101.067903,99.467479,100.452074,100.440353,101.314545,102.393177,103.877794,103.365521,103.298750,102.836159,103.425769,103.999444,106.171519,105.662241,103.075456,103.962912,105.255197,104.977790,107.209642,107.608232,108.165285,109.048140,109.970188,109.587407,109.018704,106.576861,105.547734,104.137370,104.542183,103.688391,103.430905,104.894620,103.238529,102.987445,102.344903,102.846841,102.079877,101.798502,101.866145,102.091239,100.711622,101.820910,102.347245,101.294359,100.069136,99.975124,98.948924,99.882583,98.811192,101.992470,101.510849,99.881607,101.340769,103.650694,103.999858,104.177995,101.450547,104.220190,104.476347,103.030515,104.571254,105.606984,104.154635,105.277128,105.831918,106.270806,106.915938,107.757108,107.705648,108.567316,108.735302,109.017838,110.229121,110.414437,110.947697,112.552536,113.514011,113.127262,112.125522,113.841297,113.207559,113.187045,111.799254,109.716512,108.357127,108.803924,111.964102,111.019557,110.223279,110.736923,112.041700,113.834955,116.276474,113.872566,114.903344,116.976647,116.749164,116.416944,115.031805,115.000192,115.649389,115.513994,115.451673,114.904186,115.848549,113.969264,117.901058,118.364843,116.030426,116.016229,118.325473,115.156417,113.929906,112.100713,113.352852,113.690398,116.123074,113.149865,113.206650,115.783425,112.580832,111.494245,111.567006,109.821139,111.228949,112.456576,115.285602,114.666223,114.854576,115.331079,114.167272,113.577961,113.123608,109.777682,111.021118,110.680022,109.319230,111.853628,112.203575,112.372404,109.250036,111.953922,109.014179,109.519831,111.877578,111.105215,109.783361,109.063386,111.235195,111.919991,113.860430,114.812979,112.082326,110.510497,109.822840,108.050327,106.320069,106.579047,105.358685,105.472470,104.106711,104.597166,104.385791,103.588112,104.526852,105.051263,105.463372,107.102516,107.803099,108.109245,108.047456,108.745237,107.914485,106.587653,106.237141,106.737123,108.263207,105.672923,105.880239,106.208945,108.352907,108.624596,108.399931,107.541011,107.182587,107.868513,108.667061,108.288486,107.475360,108.112871,107.474516,107.797958,108.346523,106.811643,107.137080,107.400362,106.183664,103.692419,102.639492,104.963651,103.777763,104.660933,105.009506,103.770788,103.063955,104.674459,105.747383,106.903888,109.241422,109.289139,109.409583,110.568464,108.597674,108.612563,109.666748,109.414100,109.636259,111.314645,111.650341,109.989022,111.319642,111.755557,112.246806,114.619845,117.109328,117.901313,116.909059
100.000000,101.577103,103.068691,103.529593,103.796419,102.186549,104.293638,104.970696,104.139823,103.030950,104.067213,103.002044,102.095860,102.534997,103.754854,103.936526,102.710503,102.384806,101.615386,100.729246,98.704683,100.744396,100.259186,98.605328,97.701873,96.314834,95.331717,96.210287,95.836429,91.620470,91.984078,90.700029,91.117525,91.302327,90.939458,91.083135,89.633393,89.881467,89.940579,89.132644,88.350025,87.309243,88.462521,88.518972,89.714732,87.597412,87.539806,87.749518,87.248272,88.390840,88.395068,86.884615,87.285117,86.824809,87.186941,87.180112,86.472101,86.877504,86.517441,86.463202,85.747667,86.218240,86.594011,87.885924,89.186364,89.434788,87.507349,88.602284,87.774733,86.711976,87.668687,88.594953,88.742253,90.345008,91.926788,92.268609,93.142925,95.686943,95.575061,96.803014,96.341087,95.891886,95.978665,96.004003,97.175566,98.617838,98.765044,97.298438,97.469150,96.714758,97.879345,98.221936,99.811457,98.839016,100.059313,99.928109,98.924251,98.083572,94.511474,95.005334,96.503281,96.865922,96.765674,95.588735,97.305736,97.253610,97.960390,97.390762,99.132201,97.398255,98.530089,97.540940,99.031707,96.939294,96.785637,96.195487,98.325743,96.971215,97.420735,97.329516,97.754268,100.024728,99.383468,99.770934,98.702587,99.280902,99.688770,97.962978,98.443176,97.630279,98.393036,96.537073,96.499246,98.165891,95.730050,96.750076,97.158694,96.844922,97.139171,99.292676,97.250309,96.749896,94.839996,93.237869,93.060541,94.468032,94.189596,93.608204,91.993259,93.448226,92.973928,92.238995,90.525469,90.977629,90.061744,88.468021,87.074111,86.965630,86.210672,86.122210,87.613262,86.020751,85.975059,85.683320,86.145449,85.757998,85.937300,85.328532,85.394897,84.674728,83.968611,84.440193,84.497982,84.761475,83.774560,82.863566,82.737813,83.947063,85.595780,83.251918,83.722553,84.650723,85.611184,87.085087,86.679057,86.432424,87.019598,85.158956,85.828617,85.874733,85.524463,82.596988,81.181469,81.147365,81.033306,79.222502,78.733454,78.003033,78.384021,78.058438,78.475478,78.069077,78.743834,79.810127,81.410791,82.624259,82.907623,83.157049,81.523752,82.066171,84.503174,83.740848,81.590433,81.953677,81.656436,80.744310,81.343213,80.890815,80.307403,79.069652,79.578005,78.228135,77.551021,77.776232,76.612915,76.141152,74.417894,75.861080,75.301907,74.931633,76.506659,76.879608,74.566763,75.161876,74.616990,72.660413,71.856222,72.172890,72.653660,74.197457,74.249523,74.387736,72.794068,73.370470,71.185077,73.380176,72.551629,73.305873,73.521127,75.290857,74.994121,76.261226,75.957002
100.000000,98.901669,99.446111,100.808138,101.136247,99.459053,99.141486,99.794327,99.086686,99.817651,99.382731,96.668171,96.467792,96.115790,97.308350,96.913043,95.428841,95.044997,94.721316,93.962785,93.069465,91.461030,91.737036,93.361125,95.377570,95.890402,94.933604,96.727092,98.833383,98.111883,97.399072,97.513389,97.400693,97.740879,98.062589,98.765624,98.599544,99.161157,100.026830,100.388752,101.206093,101.011786,99.136319,96.508458,98.658451,101.031591,103.313685,102.332628,103.555636,101.331784,100.286209,99.674277,100.837604,101.102522,100.039981,99.084120,99.550094,98.811025,98.373396,98.541843,99.379394,98.991616,99.508512,98.033550,98.906061,98.235019,99.175985,99.825864,99.840500,101.528661,100.860380,101.172402,100.584472,100.031997,99.610370,100.990119,100.405341,99.619548,99.909025,100.607455,99.556379,101.298412,102.206164,101.826435,102.980069,102.594954,102.576168,101.312632,98.882888,99.196253,99.514313,99.298967,100.434689,101.283869,102.435170,103.475614,103.611956,103.279745,104.536252,105.826214,107.493002,107.929134,107.828393,109.462774,109.183999,108.552612,108.353788,108.661884,107.721211,107.005653,106.930758,110.011675,109.614950,109.384816,109.072975,109.271998,111.570988,110.177986,109.721904,111.071477,109.891058,111.015259,110.673466,107.997568,108.705765,109.939484,109.155138,109.828401,110.716955,110.364322,111.595488,110.256042,109.089540,107.644014,106.562263,109.541651,110.135972,107.662853,108.716146,109.291973,109.021225,108.156540,107.169794,106.259434,103.327754,102.327516,104.329069,103.910761,104.544154,104.045472,105.291369,104.986014,102.884761,103.587145,103.130495,105.251804,107.481316,107.525897,107.955001,110.916704,110.621357,108.590291,108.238406,110.312928,111.404950,109.728695,109.795147,110.236882,110.724965,110.299863,109.149055,106.759732,107.956460,108.128649,108.391557,108.415782,108.140497,107.841691,105.892584,104.718402,103.996076,105.027606,105.254317,103.739442,102.670452,103.054885,103.638739,101.998883,101.263343,100.574286,100.875652,100.815753,101.462461,101.967494,102.317120,101.291875,100.603193,100.989356,100.883705,101.812407,101.318719,100.812418,101.059071,101.839456,102.225542,103.582964,105.537500,104.432555,102.458306,101.804351,102.984617,100.291943,99.991562,100.864728,100.254098,100.989314,100.354749,103.377598,101.950698,103.096582,101.453820,99.332744,99.409895,100.207957,98.334336,98.776831,98.732909,97.370331,96.561789,96.063367,95.897173,97.411881,100.005045,99.708616,99.221017,99.543724,99.233795,99.818369,101.739654,101.590036,101.232478,101.363169,99.219643,98.555338,100.074832,98.588246,100.019279,98.168188,98.817113,97.481825,96.576103,94.827652,92.980787
100.000000,100.795828,100.913278,97.680705,98.025663,99.607529,98.987666,98.645995,98.372699,98.544321,100.245244,99.009663,97.755596,98.654328,101.177871,101.151948,102.087412,99.499057,97.447878,97.700022,97.906389,96.118138,95.700609,96.005384,96.340122,95.802931,97.017644,96.722129,96.786015,96.956767,95.618564,95.978311,96.832536,95.372554,94.813515,96.627640,96.423501,95.186874,95.269691,93.264552,93.842822,94.355442,95.216334,95.270734,97.135984,98.871292,99.391138,97.394756,98.527844,98.513858,99.669103,100.584087,99.528015,101.082487,103.688375,103.273389,103.404683,102.567686,101.407591,103.059815,103.450825,102.405710,100.228623,100.354010,100.721995,98.648548,98.071266,96.079877,94.434136,95.886696,94.844752,93.902763,93.945301,93.867807,93.838807,95.789175,97.061710,97.887992,97.469498,99.901844,99.330234,100.798791,102.077131,101.774277,102.182525,101.860980,102.365343,103.124586,102.897995,104.126627,103.214417,103.295298,103.732231,104.691094,106.114682,107.838214,104.647832,103.709323,104.718372,104.761663,104.457451,102.784280,102.756025,101.753357,100.298232,100.674405,102.082356,102.105248,102.047433,103.185036,104.262194,104.264568,104.093989,105.104319,106.428172,106.450665,106.211976,104.004038,105.831545,104.876897,104.983242,106.900830,106.440317,105.816839,108.645218,110.244138,111.807537,111.227238,111.848357,113.008963,112.847030,111.256768,109.869927,110.754028,107.629941,106.802676,107.594815,107.391298,106.244213,106.951894,105.955239,104.376354,104.817450,104.957020,103.407681,101.639075,100.441770,98.735603,98.020073,98.942909,99.569911,96.912896,97.255887,95.720146,98.921513,100.032843,98.695712,98.766017,98.284608,100.609912,100.067204,101.431544,101.543106,99.148508,100.733724,100.865920,102.014574,101.544873,101.044157,101.188034,103.056274,100.987106,101.495043,101.138935,101.277377,99.109017,97.389439,98.469961,99.803801,98.310364,99.748848,100.185264,100.145159,101.277410,101.374496,102.363082,102.009980,100.701760,99.843923,98.746737,100.891336,101.431271,100.970807,101.275760,101.698302,102.682856,103.152004,104.326645,105.299190,105.697299,107.483855,107.019774,108.652397,110.723623,111.618197,110.411885,110.270428,108.603678,108.456985,108.563122,108.773643,110.098977,111.324947,110.335342,111.340907,114.182045,116.195583,115.036437,115.008952,114.816036,113.918512,111.405522,109.922684,110.265536,111.306709,112.735294,111.544944,109.016530,108.067127,108.207787,107.136888,106.469837,104.966701,104.849056,104.573488,103.428861,101.496200,101.263357,102.610741,101.889458,101.892531,102.793514,102.616393,99.714852,101.547997,103.238939,104.084531,104.980905,103.343845,104.789010,104.394739,104.887332,104.412540
100.000000,99.447368,99.517713,98.223922,98.724951,100.506463,99.576593,99.044143,99.167518,100.447524,102.765740,102.882234,102.079977,106.291519,105.736784,104.622416,101.965082,103.750678,105.837220,108.305625,107.903963,106.580251,105.549532,107.174133,108.364195,109.617775,110.888791,111.447814,108.771185,108.770912,108.695638,111.410510,113.122130,113.387380,115.463341,116.025401,114.067886,115.476995,116.468584,114.144570,114.219016,114.713542,114.638281,114.746883,115.296436,114.819491,115.072605,116.645131,118.083300,118.023461,119.278098,120.537706,122.394655,122.512971,124.804597,124.120762,123.927609,122.904027,124.228092,126.046423,125.694430,126.922222,125.724650,125.477666,126.897683,126.369599,127.395032,125.858644,125.290966,123.474285,122.779427,121.747347,121.929201,122.690381,125.430849,124.322900,125.786967,125.208432,126.753452,126.477808,124.810910,125.263482,125.261578,126.476893,126.854969,125.314399,124.723816,124.659269,122.974529,121.393690,118.960514,119.567455,121.543093,120.054369,120.585167,121.480111,123.936101,124.407540,122.113379,122.041988,122.273335,119.665249,117.768125,117.953911,117.961437,119.075250,116.369949,117.768655,116.273922,116.991820,116.938744,116.603607,115.949498,113.443660,117.692008,114.664884,114.526326,115.781059,113.281752,112.634557,111.552545,113.088564,112.167557,111.801822,109.446672,110.684815,109.544623,110.086160,109.526142,110.394559,113.071320,117.292355,118.022127,116.068192,114.881863,113.520670,114.856102,114.570875,114.228492,112.174755,111.914699,111.156266,111.698813,109.585305,108.962262,109.307404,109.082697,109.893346,109.582879,106.700967,103.641506,106.327651,105.931599,104.195961,102.401918,102.730259,101.999535,102.711030,103.046681,102.688538,101.981813,100.565452,101.166051,103.398035,104.747216,105.658248,104.811617,104.582720,106.324209,107.212043,106.384457,105.176491,104.104404,103.590498,103.419703,103.711474,102.895721,103.691731,104.410503,104.225762,104.094980,102.719664,103.066777,102.255188,103.374016,103.795087,106.378607,107.317067,106.136414,107.197807,110.445861,109.395058,108.940574,107.777295,108.588827,109.320062,110.577442,113.403633,112.501120,112.326442,112.477436,113.936179,113.971475,112.855099,113.664048,111.886504,111.498990,111.391135,111.016321,110.013994,109.628541,111.676244,112.099455,110.694728,112.359252,113.002713,112.389180,113.434155,113.308443,113.680308,115.929256,115.390816,118.119182,118.238669,116.736711,114.422183,114.069947,114.496088,113.682086,114.849394,113.582108,112.723714,112.869127,110.969543,115.012625,113.955967,113.286210,113.967280,114.862318,113.960831,111.059679,111.050035,108.943461,107.722815,105.059564,103.719159,102.787081,102.138134,100.707108,98.924621,98.527639,98.325209,97.752390
100.000000,99.041256,100.384971,97.899690,96.553886,97.065467,98.883298,98.660221,97.564536,98.453520,98.967261,97.578692,94.075085,95.079643,97.293906,95.860761,95.868195,95.328180,96.658094,94.850103,94.904614,95.414905,98.237187,100.517904,99.376163,101.209844,100.428758,101.031814,99.718361,99.419349,99.878212,101.304687,102.670079,101.887701,103.243449,102.190533,102.149226,101.108198,100.778075,100.054620,101.385395,101.310399,102.294809,103.379677,105.451935,107.921756,109.693268,109.942918,108.797347,109.223025,109.565204,109.476471,109.566645,110.592667,110.166049,109.452744,107.097431,106.931117,107.177714,107.022057,104.498268,105.536303,106.325614,105.153099,103.092906,103.438451,103.419550,105.303200,106.444566,106.247927,103.869923,103.085330,102.648140,102.690516,102.085251,102.620980,103.761180,105.990061,104.490390,105.211885,105.888696,108.009589,106.486259,106.263761,107.664337,109.870971,108.765488,106.662599,108.738765,107.840111,106.996790,107.108980,105.111130,105.050599,101.319287,100.953682,100.832511,101.645124,102.711575,99.565959,99.413922,102.155142,102.762470,101.802229,104.737019,105.031871,105.101560,105.859597,107.557402,105.746836,105.390080,105.407497,107.144777,106.632034,106.774186,105.010533,104.601468,101.624812,102.543380,102.684482,103.398515,101.297117,100.321762,100.052484,100.333581,98.069460,98.616072,99.217505,98.920371,96.312300,96.220146,97.117127,96.170275,95.677463,96.013189,96.815633,97.278030,96.803868,98.643965,98.131475,96.234815,98.827401,99.172575,99.246209,100.092137,98.820606,99.392733,99.216431,101.336174,102.128301,103.312878,105.237284,103.053456,101.545876,103.635308,103.535146,103.741143,103.050265,103.297045,102.299997,102.629272,99.599262,99.147339,99.091096,101.095907,100.437653,99.389426,102.390827,101.079891,101.747190,101.242154,101.853228,100.813248,100.293574,100.078805,101.540015,100.769994,100.144488,102.058843,100.193875,97.835834,97.716706,94.695400,92.944269,92.527595,93.464476,94.027169,95.032000,94.612526,92.869166,92.135689,90.951568,89.695815,88.475271,87.933362,89.743546,90.294610,89.450400,89.681784,89.275876,90.545370,91.093413,92.482599,92.222080,92.233164,91.713043,92.025998,92.788072,91.968833,93.575832,93.090213,90.996520,92.321473,90.164186,89.476860,90.159741,90.508407,90.807191,90.043574,90.821292,90.177317,89.439507,88.568702,87.965727,89.198475,88.865759,88.075646,88.117594,87.851839,87.193395,86.325954,85.234620,84.774819,85.402068,84.911691,83.809138,84.927564,85.762322,86.370531,85.879366,86.506883,85.768389,85.339181,85.118122,85.692329,85.988850,87.766937,87.074218,85.647403,84.963318,85.793993,84.023882,82.821332
100.000000,101.352911,97.422878,98.293859,98.715861,98.941841,97.732568,97.292077,97.256386,97.687306,97.550766,99.114637,97.238125,95.063219,96.101168,95.998436,96.292864,96.761202,95.842203,96.901229,97.611359,97.727019,98.111449,96.168297,95.321192,97.147876,94.603933,94.148461,92.311282,91.933999,92.393759,92.996192,94.185863,94.008575,93.396068,92.904341,92.251937,90.877236,89.757631,89.538011,89.201029,90.482944,88.521139,90.134853,93.097485,93.113747,93.329999,95.718476,94.850037,93.620982,93.694524,94.439433,94.237146,95.762566,97.936449,99.686442,97.800027,97.726490,98.717439,99.124474,100.204930,98.567619,99.091943,97.653719,99.239250,98.868907,99.555180,99.787586,99.644373,100.277018,99.510069,98.113984,97.527045,95.577574,94.983688,95.708968,94.974068,93.678422,91.726397,90.681257,92.176147,91.806464,93.009517,93.176719,94.898941,95.113390,95.153945,95.983280,96.030579,93.221449,93.423048,92.094146,93.256259,93.035574,92.005288,91.080745,89.916641,90.704011,91.044157,90.008516,91.610660,91.506472,90.019240,91.531610,92.918169,95.074112,95.102676,97.651361,99.136989,96.816864,96.909023,97.235305,98.728034,99.523224,103.486074,103.872065,103.570633,104.470713,105.957493,107.258781,109.341063,108.263881,106.914082,107.423479,106.895192,108.281830,110.492596,112.593270,112.507919,111.397620,110.128806,109.024778,108.863294,107.992013,106.692526,105.766001,107.644886,108.765852,108.959639,109.247649,110.313077,111.656406,110.019593,109.846055,109.179362,109.422757,109.343072,111.538373,114.197024,113.256535,114.053244,115.733550,115.198545,117.686395,116.644379,118.234017,121.691670,120.132265,120.762201,120.212452,118.296048,118.558056,118.171418,119.565750,120.699252,121.369901,122.875065,122.315651,123.324106,121.380806,118.725733,114.671231,114.320099,114.065340,117.707190,117.502688,116.480572,115.196209,115.489335,114.613741,112.576902,110.190867,113.081291,112.630747,111.205325,110.495796,110.321206,110.144279,110.765824,109.892519,108.671419,109.967131,108.239739,107.762277,105.973923,106.926131,107.204374,108.359461,108.646331,109.274728,112.946536,113.683862,112.474666,113.081606,113.625391,112.738647,112.532417,111.126011,111.064903,110.730341,111.440640,112.659740,111.663829,112.439279,113.354528,113.362936,113.742514,113.812880,113.489047,111.656240,110.607784,109.076033,108.320627,109.165532,109.296806,106.528616,105.123923,104.451177,103.798595,105.705886,108.003158,109.538719,112.045566,110.037157,107.937760,107.858337,107.214505,105.626858,107.161655,106.119884,107.137876,108.959213,107.433249,109.755844,109.493263,110.810687,113.477755,115.202337,114.364299,115.321531,118.152011,119.078590,119.803401
100.000000,99.463365,99.928640,101.903154,104.377598,105.168946,103.915754,104.821236,104.285022,104.544019,104.586561,104.537545,103.296945,105.727536,106.580351,105.723150,108.712250,108.051736,108.308780,111.011215,110.068429,108.181514,107.765641,109.363777,109.530325,111.323235,110.238547,111.934381,112.326422,112.656865,115.411624,117.126499,117.890460,114.872364,114.541772,114.921384,116.875325,117.399246,118.476233,118.276043,118.544705,118.266885,118.041773,119.079860,117.996857,116.285189,117.364635,119.052157,116.030482,113.448000,112.767373,112.588767,111.034516,112.314558,111.146264,109.155907,111.373122,111.621724,112.250698,112.479392,111.068805,110.446823,109.372448,110.358056,110.690019,110.979734,113.569301,114.659684,113.815861,115.295936,115.302920,115.645525,115.891753,116.640330,117.089152,116.016070,113.444319,112.243120,112.368525,109.928200,110.156023,111.099479,111.528630,113.384312,113.875185,115.467521,113.589501,114.733029,114.897230,114.925947,112.003677,110.865966,111.262598,113.541649,112.328895,112.996561,111.799861,110.927604,110.027027,107.902330,108.240453,108.154647,107.577487,108.087661,109.540555,109.679663,110.528701,110.574946,110.868663,112.898986,112.698913,114.681069,117.124241,118.130016,115.853138,116.061948,114.911920,114.424760,113.285126,114.623026,116.476721,114.187791,115.458186,113.898337,114.535092,111.906407,112.993473,111.898659,113.829055,112.514343,110.475911,112.355997,112.639266,112.441434,113.664812,114.592745,116.587718,117.167574,117.032881,116.192694,115.460621,115.533525,116.947320,117.320620,118.205946,117.945046,119.461729,120.391292,120.468123,121.121608,118.973987,122.178370,121.379571,119.087677,120.084387,119.895387,118.024806,118.762751,118.837157,120.950941,121.573490,122.670044,121.769885,121.971553,118.328481,117.012082,118.277630,116.532706,114.077449,114.519740,114.297518,114.515093,113.575818,113.807696,112.964143,113.122653,111.759147,115.240226,115.248426,115.599420,114.737452,115.957486,116.652430,117.225143,119.473064,116.730359,115.028049,115.618815,113.496666,115.262282,113.609814,112.568010,113.427627,113.394977,113.082304,112.030077,113.274814,115.824377,117.050140,115.468967,114.587182,116.211499,116.396589,116.647778,119.498518,118.643300,120.461391,117.388505,115.969388,115.510027,118.504655,121.684666,120.806974,119.186566,121.926126,120.346577,120.914975,122.563228,120.991241,121.325132,122.017893,122.043647,122.627330,123.439634,126.308857,126.488146,126.260002,127.297947,125.384675,123.786430,122.502166,125.016484,127.251156,127.325906,124.915532,122.477825,121.186702,121.787266,122.127851,122.250598,121.368932,123.689500,123.405510,124.497338,126.243610,128.820929,127.958973,127.906662,130.127493,126.613142,124.787377,121.862167,122.612911
100.000000,100.334391,99.331965,99.529517,99.468014,99.987429,98.517908,101.309142,99.696909,99.399776,98.984105,99.222640,100.306052,101.893262,102.979559,103.843111,102.956969,103.050267,104.797777,105.511234,104.005599,104.390819,103.622179,104.646128,101.740319,102.954870,101.880242,101.380913,100.186061,100.984112,100.977286,102.098160,101.528097,101.167988,100.986568,97.806093,97.101402,97.098252,97.612599,96.377759,96.367131,96.556764,98.483636,100.837848,101.205911,101.025023,101.117882,99.502137,99.016757,98.136743,98.589266,97.857225,99.621370,100.265721,101.282805,100.765079,98.732643,97.011334,93.739567,94.730443,94.343032,92.975109,92.544501,92.850195,94.930560,95.881609,94.530734,92.701358,90.342485,89.169351,88.051227,87.101924,85.898062,85.363058,87.340792,87.285474,86.974486,86.308537,86.858818,86.493275,85.947882,86.726670,86.767820,85.110614,85.461894,87.145782,88.054388,89.434599,89.498118,89.834420,89.585536,88.824658,88.018959,87.955379,88.827280,89.360313,90.597735,90.829678,90.623873,89.959529,91.567838,91.121661,91.101196,92.954437,92.563941,91.250554,93.225322,92.205677,91.409817,92.127058,94.001659,94.334204,95.138750,96.008678,95.223579,97.313814,95.478720,94.460658,94.257878,94.312281,94.333995,93.351260,92.255012,91.858418,93.018415,91.440735,89.328818,89.341082,88.986476,90.086866,88.054488,90.217919,88.327791,86.643493,86.430341,86.327081,85.468287,85.851535,85.380417,86.973387,89.506555,89.362082,89.482551,89.915915,90.120030,89.225966,89.277537,88.059407,88.581366,86.650489,88.283957,88.639188,88.145093,90.445773,89.622898,88.939933,87.980080,87.812537,87.971745,88.097928,88.690982,90.378737,87.333476,89.603152,89.542208,90.511416,90.173139,88.999865,89.442330,90.297864,90.018944,89.491278,88.013844,86.689182,89.199662,90.809346,92.972202,91.776784,91.574917,91.715156,94.880212,94.297571,94.906667,97.076837,96.100017,94.932583,93.612301,92.896063,92.952111,92.212403,92.134001,91.171771,88.946177,89.446745,88.377112,88.681349,86.409473,86.814619,87.664671,86.627889,88.603296,86.754519,86.135794,87.566822,86.411205,87.040104,87.231239,88.681274,87.754772,87.039533,87.244895,85.255915,85.798806,85.093919,87.321348,87.766785,87.414888,87.696971,86.762311,87.257702,86.678645,84.975906,86.281589,87.449892,86.200852,87.091944,86.388382,88.103991,87.402844,86.846749,87.223916,86.755231,86.391058,86.418092,86.382178,86.856187,86.327763,86.511400,83.935172,82.061386,81.245801,80.378248,81.551080,81.393283,80.493633,80.314955,81.279679,81.599712,81.850494,82.319346,82.017424,82.437372,82.554347
